,0
2022-06-02 16:00:00,
2022-06-02 16:30:00,
2022-06-02 17:00:00,
2022-06-02 17:30:00,
2022-06-02 18:00:00,
2022-06-02 18:30:00,
2022-06-02 19:00:00,
2022-06-02 19:30:00,
2022-06-02 20:00:00,
2022-06-02 20:30:00,
2022-06-02 21:00:00,
2022-06-02 21:30:00,
2022-06-02 22:00:00,
2022-06-02 22:30:00,
2022-06-02 23:00:00,
2022-06-02 23:30:00,
2022-06-03 00:00:00,
2022-06-03 00:30:00,
2022-06-03 01:00:00,
2022-06-03 01:30:00,
2022-06-03 02:00:00,
2022-06-03 02:30:00,
2022-06-03 03:00:00,
2022-06-03 03:30:00,
2022-06-03 04:00:00,
2022-06-03 04:30:00,
2022-06-03 05:00:00,
2022-06-03 05:30:00,
2022-06-03 06:00:00,
2022-06-03 06:30:00,
2022-06-03 07:00:00,
2022-06-03 07:30:00,
2022-06-03 08:00:00,
2022-06-03 08:30:00,
2022-06-03 09:00:00,
2022-06-03 09:30:00,
2022-06-03 10:00:00,
2022-06-03 10:30:00,
2022-06-03 11:00:00,
2022-06-03 11:30:00,
2022-06-03 12:00:00,
2022-06-03 12:30:00,
2022-06-03 13:00:00,
2022-06-03 13:30:00,
2022-06-03 14:00:00,
2022-06-03 14:30:00,
2022-06-03 15:00:00,
2022-06-03 15:30:00,
2022-06-03 16:00:00,
2022-06-03 16:30:00,
2022-06-03 17:00:00,
2022-06-03 17:30:00,
2022-06-03 18:00:00,
2022-06-03 18:30:00,
2022-06-03 19:00:00,
2022-06-03 19:30:00,
2022-06-03 20:00:00,
2022-06-03 20:30:00,
2022-06-03 21:00:00,
2022-06-03 21:30:00,
2022-06-03 22:00:00,
2022-06-03 22:30:00,
2022-06-03 23:00:00,
2022-06-03 23:30:00,
2022-06-04 00:00:00,
2022-06-04 00:30:00,
2022-06-04 01:00:00,
2022-06-04 01:30:00,
2022-06-04 02:00:00,
2022-06-04 02:30:00,
2022-06-04 03:00:00,
2022-06-04 03:30:00,
2022-06-04 04:00:00,
2022-06-04 04:30:00,
2022-06-04 05:00:00,
2022-06-04 05:30:00,
2022-06-04 06:00:00,
2022-06-04 06:30:00,
2022-06-04 07:00:00,
2022-06-04 07:30:00,
2022-06-04 08:00:00,
2022-06-04 08:30:00,
2022-06-04 09:00:00,
2022-06-04 09:30:00,
2022-06-04 10:00:00,
2022-06-04 10:30:00,
2022-06-04 11:00:00,
2022-06-04 11:30:00,
2022-06-04 12:00:00,
2022-06-04 12:30:00,
2022-06-04 13:00:00,
2022-06-04 13:30:00,
2022-06-04 14:00:00,
2022-06-04 14:30:00,
2022-06-04 15:00:00,
2022-06-04 15:30:00,
2022-06-04 16:00:00,
2022-06-04 16:30:00,
2022-06-04 17:00:00,
2022-06-04 17:30:00,
2022-06-04 18:00:00,
2022-06-04 18:30:00,
2022-06-04 19:00:00,
2022-06-04 19:30:00,
2022-06-04 20:00:00,
2022-06-04 20:30:00,
2022-06-04 21:00:00,
2022-06-04 21:30:00,
2022-06-04 22:00:00,
2022-06-04 22:30:00,
2022-06-04 23:00:00,
2022-06-04 23:30:00,
2022-06-05 00:00:00,
2022-06-05 00:30:00,
2022-06-05 01:00:00,
2022-06-05 01:30:00,
2022-06-05 02:00:00,
2022-06-05 02:30:00,
2022-06-05 03:00:00,
2022-06-05 03:30:00,
2022-06-05 04:00:00,
2022-06-05 04:30:00,
2022-06-05 05:00:00,
2022-06-05 05:30:00,
2022-06-05 06:00:00,
2022-06-05 06:30:00,
2022-06-05 07:00:00,
2022-06-05 07:30:00,
2022-06-05 08:00:00,
2022-06-05 08:30:00,
2022-06-05 09:00:00,
2022-06-05 09:30:00,
2022-06-05 10:00:00,
2022-06-05 10:30:00,
2022-06-05 11:00:00,
2022-06-05 11:30:00,
2022-06-05 12:00:00,
2022-06-05 12:30:00,
2022-06-05 13:00:00,
2022-06-05 13:30:00,
2022-06-05 14:00:00,
2022-06-05 14:30:00,
2022-06-05 15:00:00,
2022-06-05 15:30:00,
2022-06-05 16:00:00,
2022-06-05 16:30:00,
2022-06-05 17:00:00,
2022-06-05 17:30:00,
2022-06-05 18:00:00,
2022-06-05 18:30:00,
2022-06-05 19:00:00,
2022-06-05 19:30:00,
2022-06-05 20:00:00,
2022-06-05 20:30:00,
2022-06-05 21:00:00,
2022-06-05 21:30:00,
2022-06-05 22:00:00,
2022-06-05 22:30:00,
2022-06-05 23:00:00,
2022-06-05 23:30:00,
2022-06-06 00:00:00,
2022-06-06 00:30:00,
2022-06-06 01:00:00,
2022-06-06 01:30:00,
2022-06-06 02:00:00,
2022-06-06 02:30:00,
2022-06-06 03:00:00,
2022-06-06 03:30:00,
2022-06-06 04:00:00,
2022-06-06 04:30:00,
2022-06-06 05:00:00,
2022-06-06 05:30:00,
2022-06-06 06:00:00,
2022-06-06 06:30:00,
2022-06-06 07:00:00,
2022-06-06 07:30:00,
2022-06-06 08:00:00,
2022-06-06 08:30:00,
2022-06-06 09:00:00,
2022-06-06 09:30:00,
2022-06-06 10:00:00,
2022-06-06 10:30:00,
2022-06-06 11:00:00,
2022-06-06 11:30:00,
2022-06-06 12:00:00,
2022-06-06 12:30:00,
2022-06-06 13:00:00,
2022-06-06 13:30:00,
2022-06-06 14:00:00,
2022-06-06 14:30:00,
2022-06-06 15:00:00,
2022-06-06 15:30:00,
2022-06-06 16:00:00,
2022-06-06 16:30:00,
2022-06-06 17:00:00,
2022-06-06 17:30:00,
2022-06-06 18:00:00,
2022-06-06 18:30:00,
2022-06-06 19:00:00,
2022-06-06 19:30:00,
2022-06-06 20:00:00,
2022-06-06 20:30:00,
2022-06-06 21:00:00,
2022-06-06 21:30:00,
2022-06-06 22:00:00,
2022-06-06 22:30:00,
2022-06-06 23:00:00,
2022-06-06 23:30:00,
2022-06-07 00:00:00,
2022-06-07 00:30:00,
2022-06-07 01:00:00,
2022-06-07 01:30:00,
2022-06-07 02:00:00,
2022-06-07 02:30:00,
2022-06-07 03:00:00,
2022-06-07 03:30:00,
2022-06-07 04:00:00,
2022-06-07 04:30:00,
2022-06-07 05:00:00,
2022-06-07 05:30:00,
2022-06-07 06:00:00,
2022-06-07 06:30:00,
2022-06-07 07:00:00,
2022-06-07 07:30:00,
2022-06-07 08:00:00,
2022-06-07 08:30:00,
2022-06-07 09:00:00,
2022-06-07 09:30:00,
2022-06-07 10:00:00,
2022-06-07 10:30:00,
2022-06-07 11:00:00,
2022-06-07 11:30:00,
2022-06-07 12:00:00,
2022-06-07 12:30:00,
2022-06-07 13:00:00,
2022-06-07 13:30:00,
2022-06-07 14:00:00,
2022-06-07 14:30:00,
2022-06-07 15:00:00,
2022-06-07 15:30:00,
2022-06-07 16:00:00,
2022-06-07 16:30:00,
2022-06-07 17:00:00,
2022-06-07 17:30:00,
2022-06-07 18:00:00,
2022-06-07 18:30:00,
2022-06-07 19:00:00,
2022-06-07 19:30:00,
2022-06-07 20:00:00,
2022-06-07 20:30:00,
2022-06-07 21:00:00,
2022-06-07 21:30:00,
2022-06-07 22:00:00,
2022-06-07 22:30:00,
2022-06-07 23:00:00,
2022-06-07 23:30:00,
2022-06-08 00:00:00,
2022-06-08 00:30:00,
2022-06-08 01:00:00,
2022-06-08 01:30:00,
2022-06-08 02:00:00,
2022-06-08 02:30:00,
2022-06-08 03:00:00,
2022-06-08 03:30:00,
2022-06-08 04:00:00,
2022-06-08 04:30:00,
2022-06-08 05:00:00,
2022-06-08 05:30:00,
2022-06-08 06:00:00,
2022-06-08 06:30:00,
2022-06-08 07:00:00,
2022-06-08 07:30:00,
2022-06-08 08:00:00,
2022-06-08 08:30:00,
2022-06-08 09:00:00,
2022-06-08 09:30:00,
2022-06-08 10:00:00,
2022-06-08 10:30:00,
2022-06-08 11:00:00,
2022-06-08 11:30:00,
2022-06-08 12:00:00,
2022-06-08 12:30:00,-1.532409880009899
2022-06-08 13:00:00,-1.550383819416021
2022-06-08 13:30:00,-1.5045712482315334
2022-06-08 14:00:00,-1.3992139528334395
2022-06-08 14:30:00,-1.3035279629311667
2022-06-08 15:00:00,-1.2003679022013345
2022-06-08 15:30:00,-1.0511694802656373
2022-06-08 16:00:00,-0.9773527993036003
2022-06-08 16:30:00,-1.1237769970430336
2022-06-08 17:00:00,-1.2838805207316633
2022-06-08 17:30:00,-1.250084822137855
2022-06-08 18:00:00,-1.1136711938378934
2022-06-08 18:30:00,-0.9857764363773983
2022-06-08 19:00:00,-0.8938578790854549
2022-06-08 19:30:00,-0.789545462485415
2022-06-08 20:00:00,-0.6618371319959216
2022-06-08 20:30:00,-0.5674734064021234
2022-06-08 21:00:00,-0.5586287759439753
2022-06-08 21:30:00,-0.6022476243192315
2022-06-08 22:00:00,-0.6135108819722946
2022-06-08 22:30:00,-0.5432019025520047
2022-06-08 23:00:00,-0.4221962756199929
2022-06-08 23:30:00,-0.3132770001750387
2022-06-09 00:00:00,-0.24989118647669475
2022-06-09 00:30:00,-0.2249422148805492
2022-06-09 01:00:00,-0.2227789546517502
2022-06-09 01:30:00,-0.2397920736835748
2022-06-09 02:00:00,-0.2656504687754489
2022-06-09 02:30:00,-0.2865419576306898
2022-06-09 03:00:00,-0.30330586112078384
2022-06-09 03:30:00,-0.313837742557514
2022-06-09 04:00:00,-0.31927196044298434
2022-06-09 04:30:00,-0.3191331152485545
2022-06-09 05:00:00,-0.3012124366525738
2022-06-09 05:30:00,-0.2810699287793649
2022-06-09 06:00:00,-0.2877178746152903
2022-06-09 06:30:00,-0.316232427805477
2022-06-09 07:00:00,-0.36686073438887323
2022-06-09 07:30:00,-0.4768080075170628
2022-06-09 08:00:00,-0.6852046509724906
2022-06-09 08:30:00,-0.9811196626122818
2022-06-09 09:00:00,-1.2456265762146923
2022-06-09 09:30:00,-1.3723195777676613
2022-06-09 10:00:00,-1.4102547101694078
2022-06-09 10:30:00,-1.4189096945879822
2022-06-09 11:00:00,-1.4125642149149413
2022-06-09 11:30:00,-1.4058024556475723
2022-06-09 12:00:00,-1.4001038112007411
2022-06-09 12:30:00,-1.4368338932223172
2022-06-09 13:00:00,-1.519701894553063
2022-06-09 13:30:00,-1.5823207949206386
2022-06-09 14:00:00,-1.5946547048675443
2022-06-09 14:30:00,-1.5885709191134307
2022-06-09 15:00:00,-1.6392692635810682
2022-06-09 15:30:00,-1.6670278051829008
2022-06-09 16:00:00,-1.5700627000518206
2022-06-09 16:30:00,-1.4475241048141712
2022-06-09 17:00:00,-1.3904618153253347
2022-06-09 17:30:00,-1.3136696276334376
2022-06-09 18:00:00,-1.181029572269038
2022-06-09 18:30:00,-1.0358232208721863
2022-06-09 19:00:00,-0.9020526844711337
2022-06-09 19:30:00,-0.7945746246329265
2022-06-09 20:00:00,-0.7121756467294555
2022-06-09 20:30:00,-0.6401557070547854
2022-06-09 21:00:00,-0.5702403293684477
2022-06-09 21:30:00,-0.503208474049177
2022-06-09 22:00:00,-0.44878149012071233
2022-06-09 22:30:00,-0.416401737617167
2022-06-09 23:00:00,-0.4003455153882815
2022-06-09 23:30:00,-0.39698314352704384
2022-06-10 00:00:00,-0.4096632801217505
2022-06-10 00:30:00,-0.4319890041209313
2022-06-10 01:00:00,-0.462559703580839
2022-06-10 01:30:00,-0.5007518525093707
2022-06-10 02:00:00,-0.5316332897320061
2022-06-10 02:30:00,-0.5430355927604023
2022-06-10 03:00:00,-0.5390118330409202
2022-06-10 03:30:00,-0.5395669547963142
2022-06-10 04:00:00,-0.554953983076689
2022-06-10 04:30:00,-0.5798333739428415
2022-06-10 05:00:00,-0.6075592072458976
2022-06-10 05:30:00,-0.6442825905942037
2022-06-10 06:00:00,-0.6964405666743061
2022-06-10 06:30:00,-0.7565668199577147
2022-06-10 07:00:00,-0.8323949629847325
2022-06-10 07:30:00,-0.9228142833815155
2022-06-10 08:00:00,-1.0062176607659437
2022-06-10 08:30:00,-1.069195173590396
2022-06-10 09:00:00,-1.1217502967608446
2022-06-10 09:30:00,-1.190399094485647
2022-06-10 10:00:00,-1.2892273783740933
2022-06-10 10:30:00,-1.3885947587249197
2022-06-10 11:00:00,-1.4599672331356135
2022-06-10 11:30:00,-1.5264722802721007
2022-06-10 12:00:00,-1.5766607177359093
2022-06-10 12:30:00,-1.5993038032328164
2022-06-10 13:00:00,-1.6037131367613517
2022-06-10 13:30:00,-1.579904534902292
2022-06-10 14:00:00,-1.5463599372114591
2022-06-10 14:30:00,-1.5333256578168615
2022-06-10 15:00:00,-1.5407836535568946
2022-06-10 15:30:00,-1.604299168053156
2022-06-10 16:00:00,-1.71753720541225
2022-06-10 16:30:00,-1.7893690025775164
2022-06-10 17:00:00,-1.7789530930215502
2022-06-10 17:30:00,-1.732872175383813
2022-06-10 18:00:00,-1.7020223266197023
2022-06-10 18:30:00,-1.6455904017021226
2022-06-10 19:00:00,-1.4729443813120102
2022-06-10 19:30:00,-1.1888022553453264
2022-06-10 20:00:00,-0.9370626629976231
2022-06-10 20:30:00,-0.7967821199567141
2022-06-10 21:00:00,-0.7160263543866626
2022-06-10 21:30:00,-0.6484975549957546
2022-06-10 22:00:00,-0.5827658024785386
2022-06-10 22:30:00,-0.5074314357247636
2022-06-10 23:00:00,-0.40947897238127723
2022-06-10 23:30:00,-0.31278928998647065
2022-06-11 00:00:00,-0.25894486693168745
2022-06-11 00:30:00,-0.24623377325376233
2022-06-11 01:00:00,-0.2526376272212312
2022-06-11 01:30:00,-0.27023799450039665
2022-06-11 02:00:00,-0.2969973939592728
2022-06-11 02:30:00,-0.3222837402510315
2022-06-11 03:00:00,-0.33946544195077755
2022-06-11 03:30:00,-0.35543217775349567
2022-06-11 04:00:00,-0.3812614536763951
2022-06-11 04:30:00,-0.41814395172766966
2022-06-11 05:00:00,-0.448137973056129
2022-06-11 05:30:00,-0.45407307878226427
2022-06-11 06:00:00,-0.4408850849180473
2022-06-11 06:30:00,-0.43541100490078627
2022-06-11 07:00:00,-0.48547608159956124
2022-06-11 07:30:00,-0.6048483789332414
2022-06-11 08:00:00,-0.7449287078555118
2022-06-11 08:30:00,-0.8523678532602736
2022-06-11 09:00:00,-0.8759611301224087
2022-06-11 09:30:00,-0.7888055013988761
2022-06-11 10:00:00,-0.6606663373470558
2022-06-11 10:30:00,-0.5684963934649494
2022-06-11 11:00:00,-0.5720303878805216
2022-06-11 11:30:00,-0.7199335282693036
2022-06-11 12:00:00,-0.9911432120544625
2022-06-11 12:30:00,-1.2755534822473817
2022-06-11 13:00:00,-1.4699038748188717
2022-06-11 13:30:00,-1.588878302004245
2022-06-11 14:00:00,-1.6969590232696714
2022-06-11 14:30:00,-1.767933578247101
2022-06-11 15:00:00,-1.814705151602475
2022-06-11 15:30:00,-1.875744150327646
2022-06-11 16:00:00,-1.8330618329627515
2022-06-11 16:30:00,-1.635004343191853
2022-06-11 17:00:00,-1.528780885286019
2022-06-11 17:30:00,-1.5753747114885281
2022-06-11 18:00:00,-1.6281281138873487
2022-06-11 18:30:00,-1.6077196545080956
2022-06-11 19:00:00,-1.4843768358847447
2022-06-11 19:30:00,-1.2546320823724373
2022-06-11 20:00:00,-1.008052151962931
2022-06-11 20:30:00,-0.7966594251004889
2022-06-11 21:00:00,-0.5997090662362343
2022-06-11 21:30:00,-0.4245254237282203
2022-06-11 22:00:00,-0.29182348548076914
2022-06-11 22:30:00,-0.19864796163842033
2022-06-11 23:00:00,-0.14818033318558374
2022-06-11 23:30:00,-0.1353620824321381
2022-06-12 00:00:00,-0.1278067427369407
2022-06-12 00:30:00,-0.11462452736336119
2022-06-12 01:00:00,-0.09878736897102318
2022-06-12 01:30:00,-0.08086921961949656
2022-06-12 02:00:00,-0.07446007046936957
2022-06-12 02:30:00,-0.08302015138996534
2022-06-12 03:00:00,-0.09565729664075627
2022-06-12 03:30:00,-0.11216366001556663
2022-06-12 04:00:00,-0.13434785117386375
2022-06-12 04:30:00,-0.15511591072622644
2022-06-12 05:00:00,-0.16969808322618957
2022-06-12 05:30:00,-0.19203901770655743
2022-06-12 06:00:00,-0.22962163811804248
2022-06-12 06:30:00,-0.2764912240433343
2022-06-12 07:00:00,-0.3322458822768121
2022-06-12 07:30:00,-0.40804217148003646
2022-06-12 08:00:00,-0.5219779194136741
2022-06-12 08:30:00,-0.6701521812485265
2022-06-12 09:00:00,-0.8286820355831511
2022-06-12 09:30:00,-0.9732886868867946
2022-06-12 10:00:00,-1.0857449738241989
2022-06-12 10:30:00,-1.176555193164268
2022-06-12 11:00:00,-1.2751218652564211
2022-06-12 11:30:00,-1.3710549570287556
2022-06-12 12:00:00,-1.3984212722390128
2022-06-12 12:30:00,-1.369971740359465
2022-06-12 13:00:00,-1.3966707543851478
2022-06-12 13:30:00,-1.4699435792845468
2022-06-12 14:00:00,-1.491624698455645
2022-06-12 14:30:00,-1.4954409145219125
2022-06-12 15:00:00,-1.590782607214013
2022-06-12 15:30:00,-1.7744309676213013
2022-06-12 16:00:00,-1.8871896069572844
2022-06-12 16:30:00,-1.7642756975654188
2022-06-12 17:00:00,-1.4827240234414654
2022-06-12 17:30:00,-1.237576250251022
2022-06-12 18:00:00,-1.1104796784751085
2022-06-12 18:30:00,-1.0670841385885823
2022-06-12 19:00:00,-1.0219951067184527
2022-06-12 19:30:00,-0.9356913340726404
2022-06-12 20:00:00,-0.8293459453829652
2022-06-12 20:30:00,-0.7069722681795568
2022-06-12 21:00:00,-0.5698594962843624
2022-06-12 21:30:00,-0.44252064363445004
2022-06-12 22:00:00,-0.359539803272064
2022-06-12 22:30:00,-0.31986626610734337
2022-06-12 23:00:00,-0.303134558185484
2022-06-12 23:30:00,-0.29857394206157517
2022-06-13 00:00:00,-0.29857112911500616
2022-06-13 00:30:00,-0.2943908314838179
2022-06-13 01:00:00,-0.289198681059809
2022-06-13 01:30:00,-0.2884249265380205
2022-06-13 02:00:00,-0.29030860830504124
2022-06-13 02:30:00,-0.28465110625392037
2022-06-13 03:00:00,-0.2698683824576452
2022-06-13 03:30:00,-0.2537641103959358
2022-06-13 04:00:00,-0.24279087021592813
2022-06-13 04:30:00,-0.23973120627994124
2022-06-13 05:00:00,-0.23614170477027593
2022-06-13 05:30:00,-0.22202380722537035
2022-06-13 06:00:00,-0.21427208955459917
2022-06-13 06:30:00,-0.21932995685772252
2022-06-13 07:00:00,-0.22376763620219484
2022-06-13 07:30:00,-0.2250719338544674
2022-06-13 08:00:00,-0.2261032174575781
2022-06-13 08:30:00,-0.23130944546689255
2022-06-13 09:00:00,-0.24180503812489926
2022-06-13 09:30:00,-0.25852159360789795
2022-06-13 10:00:00,-0.27905869193553606
2022-06-13 10:30:00,-0.2960866686701449
2022-06-13 11:00:00,-0.30837913328149735
2022-06-13 11:30:00,-0.31419883565030904
2022-06-13 12:00:00,-0.3167274673433325
2022-06-13 12:30:00,-0.31492237117610683
2022-06-13 13:00:00,-0.3068742953668744
2022-06-13 13:30:00,-0.3046734863448561
2022-06-13 14:00:00,-0.31740851167165557
2022-06-13 14:30:00,-0.33084563755639135
2022-06-13 15:00:00,-0.34031564158071315
2022-06-13 15:30:00,-0.34881815715672376
2022-06-13 16:00:00,-0.35322525372586006
2022-06-13 16:30:00,-0.3507529854052523
2022-06-13 17:00:00,-0.3432754146795244
2022-06-13 17:30:00,-0.3379323522369473
2022-06-13 18:00:00,-0.3407572057343553
2022-06-13 18:30:00,-0.3364339006219605
2022-06-13 19:00:00,-0.313763826693821
2022-06-13 19:30:00,-0.2855542797840893
2022-06-13 20:00:00,-0.2661974133253279
2022-06-13 20:30:00,-0.24981548684916213
2022-06-13 21:00:00,-0.22732656597048564
2022-06-13 21:30:00,-0.2048587906471342
2022-06-13 22:00:00,-0.1993991958432742
2022-06-13 22:30:00,-0.20929112780058348
2022-06-13 23:00:00,-0.22691009503311832
2022-06-13 23:30:00,-0.24218305826241557
2022-06-14 00:00:00,-0.24806334433274593
2022-06-14 00:30:00,-0.24640781084388086
2022-06-14 01:00:00,-0.24125442040072304
2022-06-14 01:30:00,-0.24056985026614103
2022-06-14 02:00:00,-0.2476054368020352
2022-06-14 02:30:00,-0.2421076351949586
2022-06-14 03:00:00,-0.19631334230797773
2022-06-14 03:30:00,-0.13097473634981013
2022-06-14 04:00:00,-0.0999169742158136
2022-06-14 04:30:00,-0.10487782167065665
2022-06-14 05:00:00,-0.13150698890178908
2022-06-14 05:30:00,-0.17020758457198398
2022-06-14 06:00:00,-0.19374024463071574
2022-06-14 06:30:00,-0.1962626628710264
2022-06-14 07:00:00,-0.19151201855833322
2022-06-14 07:30:00,-0.18304826296317367
2022-06-14 08:00:00,-0.17655582980563067
2022-06-14 08:30:00,-0.17476030719249264
2022-06-14 09:00:00,-0.1737774934583973
2022-06-14 09:30:00,-0.17835551470554534
2022-06-14 10:00:00,-0.19368216469476593
2022-06-14 10:30:00,-0.21345353833809239
2022-06-14 11:00:00,-0.22882484868795455
2022-06-14 11:30:00,-0.24031296496822088
2022-06-14 12:00:00,-0.2507476321802677
2022-06-14 12:30:00,-0.2560050757473778
2022-06-14 13:00:00,-0.2555981092878101
2022-06-14 13:30:00,-0.2560963895922707
2022-06-14 14:00:00,-0.25192813671729775
2022-06-14 14:30:00,-0.24664848195676972
2022-06-14 15:00:00,-0.2470932118353836
2022-06-14 15:30:00,-0.25556632454030465
2022-06-14 16:00:00,-0.27326823403581424
2022-06-14 16:30:00,-0.2845111171296474
2022-06-14 17:00:00,-0.27869189283935364
2022-06-14 17:30:00,-0.26761825437284487
