,Corrected Water Potential (MPa)
2022-06-01 23:30:00,
2022-06-02 00:00:00,
2022-06-02 00:30:00,
2022-06-02 01:00:00,
2022-06-02 01:30:00,
2022-06-02 02:00:00,
2022-06-02 02:30:00,
2022-06-02 03:00:00,
2022-06-02 03:30:00,
2022-06-02 04:00:00,
2022-06-02 04:30:00,
2022-06-02 05:00:00,
2022-06-02 05:30:00,
2022-06-02 06:00:00,
2022-06-02 06:30:00,
2022-06-02 07:00:00,
2022-06-02 07:30:00,
2022-06-02 08:00:00,
2022-06-02 08:30:00,
2022-06-02 09:00:00,
2022-06-02 09:30:00,
2022-06-02 10:00:00,
2022-06-02 10:30:00,
2022-06-02 11:00:00,
2022-06-02 11:30:00,
2022-06-02 12:00:00,
2022-06-02 12:30:00,
2022-06-02 13:00:00,
2022-06-02 13:30:00,
2022-06-02 14:00:00,
2022-06-02 14:30:00,
2022-06-02 15:00:00,
2022-06-02 15:30:00,
2022-06-02 16:00:00,
2022-06-02 16:30:00,
2022-06-02 17:00:00,
2022-06-02 17:30:00,
2022-06-02 18:00:00,
2022-06-02 18:30:00,
2022-06-02 19:00:00,
2022-06-02 19:30:00,
2022-06-02 20:00:00,
2022-06-02 20:30:00,
2022-06-02 21:00:00,
2022-06-02 21:30:00,
2022-06-02 22:00:00,
2022-06-02 22:30:00,
2022-06-02 23:00:00,
2022-06-02 23:30:00,
2022-06-03 00:00:00,
2022-06-03 00:30:00,
2022-06-03 01:00:00,
2022-06-03 01:30:00,
2022-06-03 02:00:00,
2022-06-03 02:30:00,
2022-06-03 03:00:00,
2022-06-03 03:30:00,
2022-06-03 04:00:00,
2022-06-03 04:30:00,
2022-06-03 05:00:00,
2022-06-03 05:30:00,
2022-06-03 06:00:00,
2022-06-03 06:30:00,
2022-06-03 07:00:00,
2022-06-03 07:30:00,
2022-06-03 08:00:00,
2022-06-03 08:30:00,
2022-06-03 09:00:00,
2022-06-03 09:30:00,
2022-06-03 10:00:00,
2022-06-03 10:30:00,
2022-06-03 11:00:00,
2022-06-03 11:30:00,
2022-06-03 12:00:00,
2022-06-03 12:30:00,
2022-06-03 13:00:00,
2022-06-03 13:30:00,
2022-06-03 14:00:00,
2022-06-03 14:30:00,
2022-06-03 15:00:00,
2022-06-03 15:30:00,
2022-06-03 16:00:00,
2022-06-03 16:30:00,
2022-06-03 17:00:00,
2022-06-03 17:30:00,
2022-06-03 18:00:00,
2022-06-03 18:30:00,
2022-06-03 19:00:00,
2022-06-03 19:30:00,
2022-06-03 20:00:00,
2022-06-03 20:30:00,
2022-06-03 21:00:00,
2022-06-03 21:30:00,
2022-06-03 22:00:00,
2022-06-03 22:30:00,
2022-06-03 23:00:00,
2022-06-03 23:30:00,
2022-06-04 00:00:00,
2022-06-04 00:30:00,
2022-06-04 01:00:00,
2022-06-04 01:30:00,
2022-06-04 02:00:00,
2022-06-04 02:30:00,
2022-06-04 03:00:00,
2022-06-04 03:30:00,
2022-06-04 04:00:00,
2022-06-04 04:30:00,
2022-06-04 05:00:00,
2022-06-04 05:30:00,
2022-06-04 06:00:00,
2022-06-04 06:30:00,
2022-06-04 07:00:00,
2022-06-04 07:30:00,
2022-06-04 08:00:00,
2022-06-04 08:30:00,
2022-06-04 09:00:00,
2022-06-04 09:30:00,
2022-06-04 10:00:00,
2022-06-04 10:30:00,
2022-06-04 11:00:00,
2022-06-04 11:30:00,
2022-06-04 12:00:00,
2022-06-04 12:30:00,
2022-06-04 13:00:00,
2022-06-04 13:30:00,
2022-06-04 14:00:00,
2022-06-04 14:30:00,
2022-06-04 15:00:00,
2022-06-04 15:30:00,
2022-06-04 16:00:00,
2022-06-04 16:30:00,
2022-06-04 17:00:00,
2022-06-04 17:30:00,
2022-06-04 18:00:00,
2022-06-04 18:30:00,
2022-06-04 19:00:00,
2022-06-04 19:30:00,
2022-06-04 20:00:00,
2022-06-04 20:30:00,
2022-06-04 21:00:00,
2022-06-04 21:30:00,
2022-06-04 22:00:00,
2022-06-04 22:30:00,
2022-06-04 23:00:00,
2022-06-04 23:30:00,
2022-06-05 00:00:00,
2022-06-05 00:30:00,
2022-06-05 01:00:00,
2022-06-05 01:30:00,
2022-06-05 02:00:00,
2022-06-05 02:30:00,
2022-06-05 03:00:00,
2022-06-05 03:30:00,
2022-06-05 04:00:00,
2022-06-05 04:30:00,
2022-06-05 05:00:00,
2022-06-05 05:30:00,
2022-06-05 06:00:00,
2022-06-05 06:30:00,
2022-06-05 07:00:00,
2022-06-05 07:30:00,
2022-06-05 08:00:00,
2022-06-05 08:30:00,
2022-06-05 09:00:00,
2022-06-05 09:30:00,
2022-06-05 10:00:00,
2022-06-05 10:30:00,
2022-06-05 11:00:00,
2022-06-05 11:30:00,
2022-06-05 12:00:00,
2022-06-05 12:30:00,
2022-06-05 13:00:00,
2022-06-05 13:30:00,
2022-06-05 14:00:00,
2022-06-05 14:30:00,
2022-06-05 15:00:00,
2022-06-05 15:30:00,
2022-06-05 16:00:00,
2022-06-05 16:30:00,
2022-06-05 17:00:00,
2022-06-05 17:30:00,
2022-06-05 18:00:00,
2022-06-05 18:30:00,
2022-06-05 19:00:00,
2022-06-05 19:30:00,
2022-06-05 20:00:00,
2022-06-05 20:30:00,
2022-06-05 21:00:00,
2022-06-05 21:30:00,
2022-06-05 22:00:00,
2022-06-05 22:30:00,
2022-06-05 23:00:00,
2022-06-05 23:30:00,
2022-06-06 00:00:00,
2022-06-06 00:30:00,
2022-06-06 01:00:00,
2022-06-06 01:30:00,
2022-06-06 02:00:00,
2022-06-06 02:30:00,
2022-06-06 03:00:00,
2022-06-06 03:30:00,
2022-06-06 04:00:00,
2022-06-06 04:30:00,
2022-06-06 05:00:00,
2022-06-06 05:30:00,
2022-06-06 06:00:00,
2022-06-06 06:30:00,
2022-06-06 07:00:00,
2022-06-06 07:30:00,
2022-06-06 08:00:00,
2022-06-06 08:30:00,
2022-06-06 09:00:00,
2022-06-06 09:30:00,
2022-06-06 10:00:00,
2022-06-06 10:30:00,
2022-06-06 11:00:00,
2022-06-06 11:30:00,
2022-06-06 12:00:00,
2022-06-06 12:30:00,
2022-06-06 13:00:00,
2022-06-06 13:30:00,
2022-06-06 14:00:00,
2022-06-06 14:30:00,
2022-06-06 15:00:00,
2022-06-06 15:30:00,
2022-06-06 16:00:00,
2022-06-06 16:30:00,
2022-06-06 17:00:00,
2022-06-06 17:30:00,
2022-06-06 18:00:00,
2022-06-06 18:30:00,
2022-06-06 19:00:00,
2022-06-06 19:30:00,
2022-06-06 20:00:00,
2022-06-06 20:30:00,
2022-06-06 21:00:00,
2022-06-06 21:30:00,
2022-06-06 22:00:00,
2022-06-06 22:30:00,
2022-06-06 23:00:00,
2022-06-06 23:30:00,
2022-06-07 00:00:00,
2022-06-07 00:30:00,
2022-06-07 01:00:00,
2022-06-07 01:30:00,
2022-06-07 02:00:00,
2022-06-07 02:30:00,
2022-06-07 03:00:00,
2022-06-07 03:30:00,
2022-06-07 04:00:00,
2022-06-07 04:30:00,
2022-06-07 05:00:00,
2022-06-07 05:30:00,
2022-06-07 06:00:00,
2022-06-07 06:30:00,
2022-06-07 07:00:00,
2022-06-07 07:30:00,
2022-06-07 08:00:00,
2022-06-07 08:30:00,
2022-06-07 09:00:00,
2022-06-07 09:30:00,
2022-06-07 10:00:00,
2022-06-07 10:30:00,
2022-06-07 11:00:00,
2022-06-07 11:30:00,
2022-06-07 12:00:00,
2022-06-07 12:30:00,
2022-06-07 13:00:00,
2022-06-07 13:30:00,
2022-06-07 14:00:00,
2022-06-07 14:30:00,
2022-06-07 15:00:00,
2022-06-07 15:30:00,
2022-06-07 16:00:00,
2022-06-07 16:30:00,
2022-06-07 17:00:00,
2022-06-07 17:30:00,
2022-06-07 18:00:00,
2022-06-07 18:30:00,
2022-06-07 19:00:00,
2022-06-07 19:30:00,
2022-06-07 20:00:00,
2022-06-07 20:30:00,
2022-06-07 21:00:00,
2022-06-07 21:30:00,
2022-06-07 22:00:00,
2022-06-07 22:30:00,
2022-06-07 23:00:00,
2022-06-07 23:30:00,
2022-06-08 00:00:00,
2022-06-08 00:30:00,
2022-06-08 01:00:00,
2022-06-08 01:30:00,
2022-06-08 02:00:00,
2022-06-08 02:30:00,
2022-06-08 03:00:00,
2022-06-08 03:30:00,
2022-06-08 04:00:00,
2022-06-08 04:30:00,
2022-06-08 05:00:00,
2022-06-08 05:30:00,
2022-06-08 06:00:00,
2022-06-08 06:30:00,
2022-06-08 07:00:00,-0.4151085628613909
2022-06-08 07:30:00,-0.4175407168546474
2022-06-08 08:00:00,-0.41997287084790386
2022-06-08 08:30:00,-0.4224050248411603
2022-06-08 09:00:00,
2022-06-08 09:30:00,
2022-06-08 10:00:00,
2022-06-08 10:30:00,-1.5125616779225282
2022-06-08 11:00:00,-1.5194294115701683
2022-06-08 11:30:00,-1.5262971452178082
2022-06-08 12:00:00,-1.5331648788654484
2022-06-08 12:30:00,-1.5400326125130883
2022-06-08 13:00:00,-1.5032213916302166
2022-06-08 13:30:00,-1.4515055015182703
2022-06-08 14:00:00,-1.3797701309529629
2022-06-08 14:30:00,-1.293643552769147
2022-06-08 15:00:00,-1.2086901850982383
2022-06-08 15:30:00,-1.1468513096498152
2022-06-08 16:00:00,-1.1248458465495748
2022-06-08 16:30:00,-1.137067595170483
2022-06-08 17:00:00,-1.1528223877445378
2022-06-08 17:30:00,-1.138331074410658
2022-06-08 18:00:00,-1.0814512852031266
2022-06-08 18:30:00,-0.9932808869031307
2022-06-08 19:00:00,-0.8920638034439025
2022-06-08 19:30:00,-0.7922664865301557
2022-06-08 20:00:00,-0.7055179287528177
2022-06-08 20:30:00,-0.6416735106871214
2022-06-08 21:00:00,-0.6026233422563021
2022-06-08 21:30:00,-0.5768180992997032
2022-06-08 22:00:00,-0.5448255148899899
2022-06-08 22:30:00,-0.4933723122855232
2022-06-08 23:00:00,-0.4248371788344168
2022-06-08 23:30:00,-0.35398239482440047
2022-06-09 00:00:00,-0.2968009955371761
2022-06-09 00:30:00,-0.26185643714831536
2022-06-09 01:00:00,-0.2489811807318602
2022-06-09 01:30:00,-0.2526154046225439
2022-06-09 02:00:00,-0.26554422420424945
2022-06-09 02:30:00,-0.2813178431704924
2022-06-09 03:00:00,-0.2953529688733126
2022-06-09 03:30:00,-0.3049357191689451
2022-06-09 04:00:00,-0.3088303122780467
2022-06-09 04:30:00,-0.30757922442551666
2022-06-09 05:00:00,-0.3046345417670684
2022-06-09 05:30:00,-0.3069672117204313
2022-06-09 06:00:00,-0.32432923439049743
2022-06-09 06:30:00,-0.36825389940817
2022-06-09 07:00:00,-0.45093929891850243
2022-06-09 07:30:00,-0.5808502939220058
2022-06-09 08:00:00,-0.7538845139816766
2022-06-09 08:30:00,-0.9473602555578442
2022-06-09 09:00:00,-1.126695879469723
2022-06-09 09:30:00,-1.2631018927850521
2022-06-09 10:00:00,-1.3474712918197982
2022-06-09 10:30:00,-1.3895731235698312
2022-06-09 11:00:00,-1.4076640881526545
2022-06-09 11:30:00,-1.4195376933067367
2022-06-09 12:00:00,-1.4382189430479548
2022-06-09 12:30:00,-1.4690936251713467
2022-06-09 13:00:00,-1.5084811826602669
2022-06-09 13:30:00,-1.5473020286738326
2022-06-09 14:00:00,-1.5781299787207819
2022-06-09 14:30:00,-1.5973276060873298
2022-06-09 15:00:00,-1.6003239517814998
2022-06-09 15:30:00,-1.5797123672945528
2022-06-09 16:00:00,-1.5316322924957184
2022-06-09 16:30:00,-1.4604869418875102
2022-06-09 17:00:00,-1.3735159656286484
2022-06-09 17:30:00,-1.273881653905845
2022-06-09 18:00:00,-1.1626132398117908
2022-06-09 18:30:00,-1.044532454049153
2022-06-09 19:00:00,-0.9285821098450338
2022-06-09 19:30:00,-0.8227832402951669
2022-06-09 20:00:00,-0.7303759659726253
2022-06-09 20:30:00,-0.6503598392236571
2022-06-09 21:00:00,-0.5807772488792761
2022-06-09 21:30:00,-0.5214035561476303
2022-06-09 22:00:00,-0.47395791963506384
2022-06-09 22:30:00,-0.4404655566159883
2022-06-09 23:00:00,-0.4217781818755429
2022-06-09 23:30:00,-0.41728975082188524
2022-06-10 00:00:00,-0.42530072251966516
2022-06-10 00:30:00,-0.4431706597829395
2022-06-10 01:00:00,-0.46711620965995787
2022-06-10 01:30:00,-0.49227439064450923
2022-06-10 02:00:00,-0.513905549666707
2022-06-10 02:30:00,-0.5296337630870543
2022-06-10 03:00:00,-0.5409356978519361
2022-06-10 03:30:00,-0.5521289205022037
2022-06-10 04:00:00,-0.567656938317585
2022-06-10 04:30:00,-0.5902823736047383
2022-06-10 05:00:00,-0.6213702461115806
2022-06-10 05:30:00,-0.6619314282907535
2022-06-10 06:00:00,-0.7128396126302774
2022-06-10 06:30:00,-0.7740843591559452
2022-06-10 07:00:00,-0.8437472692468063
2022-06-10 07:30:00,-0.9177743905123491
2022-06-10 08:00:00,-0.9916591558254717
2022-06-10 08:30:00,-1.063518078138987
2022-06-10 09:00:00,-1.1354616188927356
2022-06-10 09:30:00,-1.2109554359492507
2022-06-10 10:00:00,-1.2903769817924895
2022-06-10 10:30:00,-1.3694370695188598
2022-06-10 11:00:00,-1.4416160398483873
2022-06-10 11:30:00,-1.5011881445616577
2022-06-10 12:00:00,-1.5442603191525026
2022-06-10 12:30:00,-1.5689620964583058
2022-06-10 13:00:00,-1.5764411694465135
2022-06-10 13:30:00,-1.5722192535739121
2022-06-10 14:00:00,-1.5662888920658402
2022-06-10 14:30:00,-1.570611591936026
2022-06-10 15:00:00,-1.5938978654501275
2022-06-10 15:30:00,-1.63551485957686
2022-06-10 16:00:00,-1.6831661593440117
2022-06-10 16:30:00,-1.7185776222987574
2022-06-10 17:00:00,-1.7274275438462396
2022-06-10 17:30:00,-1.7030370478284946
2022-06-10 18:00:00,-1.6408463796302863
2022-06-10 18:30:00,-1.5346633448365399
2022-06-10 19:00:00,-1.3840815117529215
2022-06-10 19:30:00,-1.2048015482812906
2022-06-10 20:00:00,-1.0256866911821902
2022-06-10 20:30:00,-0.8720529705289295
2022-06-10 21:00:00,-0.7519861498800052
2022-06-10 21:30:00,-0.6574554934348938
2022-06-10 22:00:00,-0.5751007436568045
2022-06-10 22:30:00,-0.496010238394593
2022-06-10 23:00:00,-0.41986946314213114
2022-06-10 23:30:00,-0.35346761531431037
2022-06-11 00:00:00,-0.30512474979104054
2022-06-11 00:30:00,-0.2789298339628916
2022-06-11 01:00:00,-0.2729562834267098
2022-06-11 01:30:00,-0.2815056111817099
2022-06-11 02:00:00,-0.29828249456234196
2022-06-11 02:30:00,-0.31854254620255973
2022-06-11 03:00:00,-0.3400744214190424
2022-06-11 03:30:00,-0.36274817430704864
2022-06-11 04:00:00,-0.38648575362088416
2022-06-11 04:30:00,-0.40933967910582164
2022-06-11 05:00:00,-0.4283290682553095
2022-06-11 05:30:00,-0.4433951039795094
2022-06-11 06:00:00,-0.4610612126184205
2022-06-11 06:30:00,-0.4929875299783224
2022-06-11 07:00:00,-0.5481720211364781
2022-06-11 07:30:00,-0.6236509723628247
2022-06-11 08:00:00,-0.701548074387472
2022-06-11 08:30:00,-0.7565143162174981
2022-06-11 09:00:00,-0.7702473689440643
2022-06-11 09:30:00,-0.744570309510968
2022-06-11 10:00:00,-0.7045953161094397
2022-06-11 10:30:00,-0.6890188632492033
2022-06-11 11:00:00,-0.7322071464751662
2022-06-11 11:30:00,-0.8470711549071157
2022-06-11 12:00:00,-1.0182846598470605
2022-06-11 12:30:00,-1.2112133508518392
2022-06-11 13:00:00,-1.391305326379233
2022-06-11 13:30:00,-1.5390651823713823
2022-06-11 14:00:00,-1.6506812847396697
2022-06-11 14:30:00,-1.7283908146280451
2022-06-11 15:00:00,-1.7713618721636306
2022-06-11 15:30:00,-1.7749803185825597
2022-06-11 16:00:00,-1.7404167960840915
2022-06-11 16:30:00,-1.6842960260345312
2022-06-11 17:00:00,-1.6316981326350852
2022-06-11 17:30:00,-1.5941360853683775
2022-06-11 18:00:00,-1.556999578859861
2022-06-11 18:30:00,-1.491263636437442
2022-06-11 19:00:00,-1.3764014604342147
2022-06-11 19:30:00,-1.2134527381151943
2022-06-11 20:00:00,-1.0211683064845671
2022-06-11 20:30:00,-0.8231555061978486
2022-06-11 21:00:00,-0.6381031460274439
2022-06-11 21:30:00,-0.47782982871092283
2022-06-11 22:00:00,-0.34914131225676165
2022-06-11 22:30:00,-0.25454169896761997
2022-06-11 23:00:00,-0.1916001205238415
2022-06-11 23:30:00,-0.15317402976572608
2022-06-12 00:00:00,-0.1298756292098016
2022-06-12 00:30:00,-0.1138366624788979
2022-06-12 01:00:00,-0.10130258313303066
2022-06-12 01:30:00,-0.09246209345011085
2022-06-12 02:00:00,-0.08919193377881574
2022-06-12 02:30:00,-0.09268847042373145
2022-06-12 03:00:00,-0.10253089133987418
2022-06-12 03:30:00,-0.11718111677547184
2022-06-12 04:00:00,-0.13499345540705726
2022-06-12 04:30:00,-0.1552227865648182
2022-06-12 05:00:00,-0.17877699585416015
2022-06-12 05:30:00,-0.20812649096293778
2022-06-12 06:00:00,-0.2464326359940849
2022-06-12 06:30:00,-0.29708635818833157
2022-06-12 07:00:00,-0.36397075448185784
2022-06-12 07:30:00,-0.450856007364566
2022-06-12 08:00:00,-0.5588279516056583
2022-06-12 08:30:00,-0.6835492197894874
2022-06-12 09:00:00,-0.8154979529083085
2022-06-12 09:30:00,-0.9438843836690929
2022-06-12 10:00:00,-1.0611222579304358
2022-06-12 10:30:00,-1.1636894217910367
2022-06-12 11:00:00,-1.2491436628903452
2022-06-12 11:30:00,-1.314549761864079
2022-06-12 12:00:00,-1.3601037419136073
2022-06-12 12:30:00,-1.3927467156593654
2022-06-12 13:00:00,-1.422776093237167
2022-06-12 13:30:00,-1.4576783079715605
2022-06-12 14:00:00,-1.502140808924677
2022-06-12 14:30:00,-1.5599682252939218
2022-06-12 15:00:00,-1.62671755915132
2022-06-12 15:30:00,-1.6790000365600348
2022-06-12 16:00:00,-1.6807907465017968
2022-06-12 16:30:00,-1.609934922261769
2022-06-12 17:00:00,-1.4792955421348222
2022-06-12 17:30:00,-1.3284087143433958
2022-06-12 18:00:00,-1.1937838001687637
2022-06-12 18:30:00,-1.0871049946711622
2022-06-12 19:00:00,-0.99737055906411
2022-06-12 19:30:00,-0.907434191417476
2022-06-12 20:00:00,-0.8073722292953582
2022-06-12 20:30:00,-0.6978633848165008
2022-06-12 21:00:00,-0.587481588700306
2022-06-12 21:30:00,-0.48810137899089046
2022-06-12 22:00:00,-0.40965329777503023
2022-06-12 22:30:00,-0.3559536322634344
2022-06-12 23:00:00,-0.3241192268370711
2022-06-12 23:30:00,-0.3074735201120648
2022-06-13 00:00:00,-0.29922904817101575
2022-06-13 00:30:00,-0.294692818353616
2022-06-13 01:00:00,-0.2914632371234981
2022-06-13 01:30:00,-0.2882572965591905
2022-06-13 02:00:00,-0.28381532777325214
2022-06-13 02:30:00,-0.27703000894395136
2022-06-13 03:00:00,-0.2679000451056403
2022-06-13 03:30:00,-0.2577668490169963
2022-06-13 04:00:00,-0.24823470018106836
2022-06-13 04:30:00,-0.2399712760482735
2022-06-13 05:00:00,-0.23283416957747147
2022-06-13 05:30:00,-0.2269859051852011
2022-06-13 06:00:00,-0.2232444864668394
2022-06-13 06:30:00,-0.22214960805235495
2022-06-13 07:00:00,-0.2233244040659585
2022-06-13 07:30:00,-0.22615615780422413
2022-06-13 08:00:00,-0.2307684182982869
2022-06-13 08:30:00,-0.23799470450422658
2022-06-13 09:00:00,-0.24848211634094539
2022-06-13 09:30:00,-0.2618361230051824
2022-06-13 10:00:00,-0.2764609665309929
2022-06-13 10:30:00,-0.2901484840634955
2022-06-13 11:00:00,-0.3009870556947579
2022-06-13 11:30:00,-0.3079859747295825
2022-06-13 12:00:00,-0.31126764082109404
2022-06-13 12:30:00,-0.31210019762085967
2022-06-13 13:00:00,-0.3127149770793875
2022-06-13 13:30:00,-0.3154118949087456
2022-06-13 14:00:00,-0.32117485953840946
2022-06-13 14:30:00,-0.3290724811544713
2022-06-13 15:00:00,-0.33704782346984075
2022-06-13 15:30:00,-0.34313419371020015
2022-06-13 16:00:00,-0.34618297767982614
2022-06-13 16:30:00,-0.34611154367636016
2022-06-13 17:00:00,-0.34366672028195755
2022-06-13 17:30:00,-0.3394333969390536
2022-06-13 18:00:00,-0.33278216245429293
2022-06-13 18:30:00,-0.32219557684603145
2022-06-13 19:00:00,-0.30699123548047147
2022-06-13 19:30:00,-0.28835483094545844
2022-06-13 20:00:00,-0.2684656123523856
2022-06-13 20:30:00,-0.24926256803315255
2022-06-13 21:00:00,-0.23259471915771515
2022-06-13 21:30:00,-0.22084288863643786
2022-06-13 22:00:00,-0.21616211443518274
2022-06-13 22:30:00,-0.21871325826501778
2022-06-13 23:00:00,-0.22597606284001637
2022-06-13 23:30:00,-0.23406131669708438
2022-06-14 00:00:00,-0.23989914011900015
2022-06-14 00:30:00,-0.24248526590099137
2022-06-14 01:00:00,-0.2422003653030538
2022-06-14 01:30:00,-0.23867301481126732
2022-06-14 02:00:00,-0.22931861218911748
2022-06-14 02:30:00,-0.21102906967205506
2022-06-14 03:00:00,-0.1845432000594607
2022-06-14 03:30:00,-0.15685075723239947
2022-06-14 04:00:00,-0.13785437947919105
2022-06-14 04:30:00,-0.13379391053805662
2022-06-14 05:00:00,-0.14346325335340757
2022-06-14 05:30:00,-0.15983026693347904
2022-06-14 06:00:00,-0.17482765871569428
2022-06-14 06:30:00,-0.183580631428389
2022-06-14 07:00:00,-0.18567196931138158
2022-06-14 07:30:00,-0.18363080381752175
2022-06-14 08:00:00,-0.18067879738618378
2022-06-14 08:30:00,-0.17941893685515783
2022-06-14 09:00:00,-0.1816030738162143
2022-06-14 09:30:00,-0.1881112548049068
2022-06-14 10:00:00,-0.1986370634875931
2022-06-14 10:30:00,-0.2115873458050739
2022-06-14 11:00:00,-0.22474084887998583
2022-06-14 11:30:00,-0.23620302777799748
2022-06-14 12:00:00,-0.24485905786922463
2022-06-14 12:30:00,-0.2503155224911964
2022-06-14 13:00:00,-0.2527780786305205
2022-06-14 13:30:00,-0.25301327880294905
2022-06-14 14:00:00,-0.25236861980760933
2022-06-14 14:30:00,-0.2526579406865943
2022-06-14 15:00:00,-0.25547080732686045
2022-06-14 15:30:00,-0.26096815891830133
2022-06-14 16:00:00,-0.2672744600499217
2022-06-14 16:30:00,-0.2715437413687502
2022-06-14 17:00:00,-0.2721354858275058
2022-06-14 17:30:00,-0.26978987051133235
2022-06-14 18:00:00,-0.2668768201973874
2022-06-14 18:30:00,-0.26596197074318095
2022-06-14 19:00:00,-0.2686361433620945
2022-06-14 19:30:00,-0.27408552357630256
2022-06-14 20:00:00,-0.27799760984200533
2022-06-14 20:30:00,-0.27440679519183975
2022-06-14 21:00:00,-0.2607498539330156
2022-06-14 21:30:00,-0.24165130836393126
2022-06-14 22:00:00,-0.2266912739159498
2022-06-14 22:30:00,-0.2233421905968806
